startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2019-01-02 05:11:56.326520,2019-01-02 05:15:00,3.1356512785575053,14.710382535592716,0.459096527487306,nan
2019-01-03 00:03:57.551020,2019-01-03 00:06:39.183680,4.649353929960602,16.115428124907616,0.08793780703139475,nan
2019-01-03 01:39:47.755100,2019-01-03 01:40:02.448980,6.11520049538316,16.244641865514566,1.2717528444138928,nan
2019-01-03 17:28:19.591840,2019-01-03 17:31:29.387760,3.491931843577345,14.490582806352347,0.7684907326848851,nan
2019-01-04 03:02:04.897960,2019-01-04 03:04:17.142860,4.111384271781582,15.258783436865178,0.5815334047549605,nan
2019-01-04 20:22:23.265300,2019-01-04 20:25:00,3.0385880611596017,15.099638420489468,0.7601051304745123,nan
2019-01-04 21:54:07.346940,2019-01-04 21:56:03.673480,5.608985961461897,16.628903098738583,0.04699555848969794,nan
2019-01-04 23:28:44.081620,2019-01-04 23:30:28.163260,6.667958774915244,17.371724605409582,0.5088762484139231,nan
2019-01-05 05:57:42.857140,2019-01-05 05:58:31.836740,3.6967794083307117,14.743947909733123,1.0009966331338305,nan
2019-01-06 00:50:35.510200,2019-01-06 00:52:55.102040,5.07700302798361,16.1359433356675,0.16068643115489323,nan
2019-01-06 18:13:25.714280,2019-01-06 18:15:09.795920,4.130855878170653,14.839654267261192,0.85567413966697,nan
2019-01-07 03:48:23.265300,2019-01-07 03:49:17.142860,4.545217244027723,15.244259015841616,0.9596895237990122,nan
2019-01-07 21:07:07.346940,2019-01-07 21:09:52.653060,3.737530356675661,15.574122068565353,0.624114417964396,nan
2019-01-07 22:39:50.204080,2019-01-07 22:41:52.653060,5.906622781060108,16.9861820800084,0.1659054750927922,nan
2019-01-08 00:15:03.673480,2019-01-08 00:16:51.428580,6.6987768038813496,17.315774799019255,0.6672212116828575,nan
2019-01-09 01:37:31.836740,2019-01-09 01:39:28.163260,5.415860489361776,16.067622549474095,0.4582899940190721,nan
2019-01-09 18:58:44.081620,2019-01-09 19:00:34.285700,4.679029210283187,15.247682490794286,0.7495553372619383,nan
2019-01-09 22:06:18.367340,2019-01-09 22:07:02.448980,6.638503410921015,17.379726255394974,1.0644968295549369,nan
2019-01-10 21:52:37.959180,2019-01-10 21:54:52.653060,4.36373880731642,16.058301837787614,0.6985190457568784,nan
2019-01-10 23:25:57.551020,2019-01-10 23:28:02.448980,6.1598346179671495,17.31222987671703,0.3714069078356239,nan
2019-01-11 01:02:37.959180,2019-01-11 01:03:07.346940,6.6247117487978855,16.854361905002108,1.2458815470135924,nan
2019-01-11 15:20:00,2019-01-11 15:24:00,3.024328872709785,14.067179894666916,0.42293360769701316,nan
2019-01-12 00:49:37.959180,2019-01-12 00:52:29.387760,3.723073306196733,15.592315951406231,0.6780722527364809,nan
2019-01-12 02:24:18.367340,2019-01-12 02:25:36.734700,5.611910563267612,15.921597122419684,0.8218915310918149,nan
2019-01-12 19:44:03.673480,2019-01-12 19:45:46.530620,5.211859740252708,15.715170112893134,0.5054748754611751,nan
2019-01-12 21:17:44.081640,2019-01-12 21:19:09.795920,6.4662493473542435,16.902597637437207,0.5760696614538858,nan
2019-01-12 22:52:13.469380,2019-01-12 22:53:26.938780,6.5725718288254065,17.585478160531736,0.9429892612896218,nan
2019-01-13 03:46:31.836740,2019-01-13 03:49:47.755100,3.2550943385028286,14.993003931795478,0.3222146347170938,nan
2019-01-13 22:38:31.836740,2019-01-13 22:40:22.040820,4.872562114220779,16.458561333165438,0.8000558428149454,nan
2019-01-14 00:12:25.714300,2019-01-14 00:14:46.530620,6.33632357980966,17.16466030439976,0.0911886677708047,nan
2019-01-14 16:04:35.510200,2019-01-14 16:08:15.918360,3.6460995631260915,14.234059170989235,0.8281963311232392,nan
2019-01-15 01:35:28.163260,2019-01-15 01:38:02.448980,4.260531559025717,15.705534552784375,0.3738115202210217,nan
2019-01-15 10:01:00,2019-01-15 10:03:22.040820,3.173648108486937,13.860040988768423,0.984135125461103,1540.304101318974
2019-01-15 18:57:13.469380,2019-01-15 19:00:47.755100,3.25429509836426,14.871403520834974,0.7002710583498164,nan
2019-01-15 20:29:31.836740,2019-01-15 20:31:09.795920,5.669481715530619,16.180978252510066,0.20753487942910098,nan
2019-01-15 22:03:19.591840,2019-01-15 22:05:03.673480,6.6488365032053505,17.374751295526792,0.17610540377914674,nan
2019-01-15 23:38:23.265300,2019-01-15 23:39:41.632640,6.45045246010781,17.55692332208585,1.0790860987348587,nan
2019-01-16 04:32:25.714280,2019-01-16 04:34:46.530620,3.8253010213694236,15.071478385928703,0.14379339389403967,1229.7952336758633
2019-01-16 23:24:31.836740,2019-01-16 23:26:15.918380,5.300948455105148,16.688366205793965,0.7918767072367014,nan
2019-01-17 00:59:50.204080,2019-01-17 01:01:40.408160,6.417605077474835,16.816487897342547,0.393055960003899,nan
2019-01-17 07:27:02.448980,2019-01-17 07:29:35.510200,3.3825673941862835,14.606906276087678,0.38938622398204537,703.2208149210903
2019-01-17 16:49:23.265300,2019-01-17 16:50:36.734700,4.2273290571125095,14.474961047925303,0.9786371126598645,nan
2019-01-18 02:21:57.551020,2019-01-18 02:24:02.448980,4.697256268926158,15.727020395795464,0.05473947929429812,nan
2019-01-18 19:42:01.224500,2019-01-18 19:44:40.408160,3.940376120031146,15.317772862191973,0.5914116317335072,nan
2019-01-18 21:15:02.448980,2019-01-18 21:16:40.408160,5.983143564783626,16.664484845423996,0.14453119328819142,nan
2019-01-18 22:48:57.551020,2019-01-18 22:51:09.795920,6.70718121704097,17.69634077521095,0.06970319537333225,nan
2019-01-19 05:18:25.714280,2019-01-19 05:20:15.918360,4.277129033227157,15.075295916481908,0.5561589735023666,495.018795502618
2019-01-19 13:40:24.489800,2019-01-19 13:43:28.163260,3.43130471528867,14.038916528077234,0.7629794031211432,1242.8253262041146
2019-01-20 00:10:37.959180,2019-01-20 00:12:28.163260,5.609625973048074,16.80301434232394,0.7061905966345954,nan
2019-01-20 01:46:56.326520,2019-01-20 01:48:03.673480,6.400076278524377,16.524100989934013,0.8270873783524131,nan
2019-01-20 08:12:19.591840,2019-01-20 08:14:15.918360,3.941326592530809,14.583226155181336,0.8791416838003041,1073.7040454746382
2019-01-20 16:32:00,2019-01-20 16:34:57.551020,2.9736505517933516,13.596209371346626,0.2564872860242655,51.26232900608757
2019-01-20 17:34:28.163260,2019-01-20 17:35:31.836740,4.753406117404631,14.789679487706834,0.9517427199263189,nan
2019-01-21 03:08:25.714280,2019-01-21 03:10:09.795920,5.034912734867154,15.690219631165238,0.2718296409277592,247.59413818994017
2019-01-21 11:04:31.836740,2019-01-21 11:07:41.632660,3.5403271460528654,14.162047460172941,0.845373913187176,1299.9626521907596
2019-01-21 20:27:19.591840,2019-01-21 20:29:22.040820,4.570380216265848,15.7925744515432,0.6897616937214437,nan
2019-01-21 22:00:44.081640,2019-01-21 22:02:22.040820,6.280274119737081,17.070012230831747,0.43757308939589734,nan
2019-01-21 23:35:25.714300,2019-01-21 23:37:40.408180,6.697452195101454,17.626958770121515,0.09583912683594065,nan
2019-01-22 06:04:13.469380,2019-01-22 06:05:22.040820,4.683295604075307,15.048082438396918,0.9094313059510579,727.5247437084215
2019-01-22 13:56:13.469380,2019-01-22 14:00:00,3.167375995031107,14.046084064389285,0.2668763807661616,661.1561279569636
2019-01-23 00:56:57.551020,2019-01-23 00:58:55.102040,5.850063452696966,16.67418784145609,0.391438072635534,783.0235333085957
2019-01-23 18:19:37.959180,2019-01-23 18:21:22.040820,5.26231888007505,15.165191233508477,0.7897782823726125,nan
2019-01-24 03:54:56.326520,2019-01-24 03:56:22.040820,5.324928165699003,15.594182332849343,0.625835869522021,129.44222414158227
2019-01-23 00:56:07.346940,2019-01-23 00:58:03.673480,6.034603277515654,16.756121978716397,0.2442262268580997,710.9721512849446
2019-01-23 16:46:50.204080,2019-01-23 16:51:00,3.293856736977976,14.381329461813571,0.23575698210201423,20.689435536137104
2019-01-23 18:18:52.653060,2019-01-23 18:19:12.244900,5.553532755578027,15.217166883047312,1.0679584101807897,nan
2019-01-24 02:19:19.591840,2019-01-24 02:21:34.285720,3.908229398715984,15.550410742469111,0.8035558779483356,1035.41704545499
2019-01-24 03:54:08.571420,2019-01-24 03:55:17.142860,5.562903671554626,15.6444473708066,0.857043535071977,226.0361391686177
2019-01-24 21:12:03.673480,2019-01-24 21:13:31.836740,5.679927342398237,16.347878225710932,0.538768305738877,nan
2019-01-24 22:46:47.755100,2019-01-24 22:47:56.326520,6.715204264650605,17.071496703910277,0.03697637789637298,nan
2019-01-25 00:22:03.673460,2019-01-25 00:23:12.244900,6.539670746607559,17.272317367395907,0.8579856695384507,nan
2019-01-25 05:15:08.571420,2019-01-25 05:17:45.306120,3.575921119431028,15.027483583465491,0.34100526557694444,290.42859941734906
2019-01-26 00:08:18.367340,2019-01-26 00:09:17.142860,5.054789558296116,16.612729272366543,1.184716389641748,1198.0729821114355
2019-01-26 01:42:50.204080,2019-01-26 01:44:46.530620,6.17021006521103,16.602023010366384,0.19432791826020335,373.1796740134357
2019-01-26 08:09:13.469400,2019-01-26 08:12:00,3.2635961815512315,14.588315306732568,0.11072785427567666,212.58314162933902
2019-01-26 17:31:13.469380,2019-01-26 17:33:46.530620,4.21449263647809,14.713860542399889,0.22797708050650556,276.1832292029979
2019-01-26 19:04:08.571440,2019-01-26 19:05:02.448980,5.970888141911763,15.657737596003109,0.9031353084246874,1112.8310592507094
2019-01-27 03:04:50.204080,2019-01-27 03:06:52.653060,4.549460659018475,15.651980370161013,0.3169152165613536,579.5352221915946
2019-01-27 11:30:30.612240,2019-01-27 11:33:09.795920,3.7478037755428844,14.086973031634045,0.9040881785345221,1527.6235873063097
2019-01-27 21:57:33.061220,2019-01-27 21:58:46.530620,5.9868301920854226,16.978417553393513,0.8600372534235774,707.6484261751644
2019-01-27 23:31:50.204080,2019-01-27 23:33:40.408160,6.648856582201767,17.798474400017543,0.5547519989911152,477.33167813117853
2019-01-28 01:09:02.448980,2019-01-28 01:09:02.448980,6.066832026171095,16.856549335960146,1.5636553272301938,180.6978451478218
2019-01-28 06:00:44.081640,2019-01-28 06:02:34.285720,4.275131487669377,15.076298356701152,0.27512075391727286,294.3598949360706
2019-01-28 14:22:42.857140,2019-01-28 14:25:34.285700,3.50035374655909,14.05129590828313,0.4376568478641847,733.842694768982
2019-01-29 00:53:50.204080,2019-01-29 00:55:15.918360,5.5198247020523645,16.695334569183814,0.8823355973756559,970.5724075649293
2019-01-29 02:29:56.326540,2019-01-29 02:31:22.040820,6.185260912763989,16.321989952778637,0.7606166094596212,73.46218808939396
2019-01-29 08:54:13.469400,2019-01-29 08:56:15.918360,4.002521970209224,14.567931887629396,0.6500896451177596,948.167920904746
2019-01-29 17:14:00,2019-01-29 17:17:03.673460,3.2529982490736553,13.53735035423815,0.1936869188367929,191.94868900966765
2019-01-29 18:16:03.673460,2019-01-29 18:17:56.326520,4.940414894875732,15.115037393965387,0.34567430062097415,227.6868164655963
2019-01-29 19:49:28.163260,2019-01-29 19:50:51.428560,6.3061374203861345,16.14907913083458,0.63941277024038,192.91877450119043
2019-01-29 21:23:47.755100,2019-01-29 21:24:56.326520,6.50620723562143,17.054323563552565,0.7675682696521768,149.1524820787014
2019-01-30 03:51:03.673480,2019-01-30 03:52:46.530620,5.0764869920179825,15.665596135692995,0.13090132144973232,188.4231097049627
2019-01-30 11:45:50.204080,2019-01-30 11:49:01.224480,3.7700491041275095,14.179005360654523,0.6779852568517075,1140.6877328573416
2019-01-30 21:10:37.959180,2019-01-30 21:11:07.346940,4.781636760305092,16.1726201327839,1.250475701670867,1091.9385026585778
2019-01-30 22:43:33.061220,2019-01-30 22:44:26.938780,6.32417816426107,17.4449387508679,1.0674978437344045,782.22491763329
2019-01-31 00:17:50.204080,2019-01-31 00:20:24.489800,6.534911379266699,17.58620299525218,0.11043638849049131,370.7932079479665
2019-01-31 06:46:23.265300,2019-01-31 06:47:51.428580,4.847171011463338,15.05491134603472,0.782916550581005,714.3578993851487
2019-01-31 14:37:20.816320,2019-01-31 14:41:45.306120,3.5307320712521015,14.155335499708457,0.17329236498464695,555.2269219186245
2019-02-01 01:39:56.326520,2019-02-01 01:41:46.530620,5.870208708758355,16.554297216980814,0.4038942149574254,717.719040211114
2019-02-01 08:33:00,2019-02-01 08:36:09.795920,3.0822952568887847,13.683127863265003,0.3247142044711051,644.3479145396426
2019-02-01 17:31:02.448980,2019-02-01 17:33:00,3.2616453081858507,14.598034479744616,1.0288311416132494,734.4481214776293
2019-02-01 19:01:18.367340,2019-02-01 19:02:46.530620,5.5954408490848255,15.54954176241823,0.2775796439334961,88.48785777096106
2019-02-01 20:35:13.469380,2019-02-01 20:36:26.938780,6.585529525436234,16.539484528512336,0.45992251839912157,46.361124178400566
2019-02-02 03:04:02.448980,2019-02-02 03:05:01.224480,3.7991516127425746,15.526687732407877,1.13882698943579,1269.407172232121
2019-02-02 04:37:28.163280,2019-02-02 04:38:51.428560,5.4959869754979636,15.590748700473236,0.5894225111704028,155.50972080736474
2019-02-02 21:55:57.551020,2019-02-02 21:56:12.244900,5.475621875578971,16.696012131480572,1.3395038761401619,1110.6622603337248
2019-02-02 23:29:33.061220,2019-02-02 23:30:41.632660,6.516445722521784,17.487667252351525,0.8687116349044075,772.5725040320549
2019-02-03 01:06:13.469380,2019-02-03 01:07:12.244900,6.41088204855935,16.916817060408004,0.8312896668352501,101.69557668848377
2019-02-03 05:58:08.571420,2019-02-03 06:00:45.306120,3.4797591807340575,15.029223959826304,0.7293979387255618,561.8889088129965
2019-02-03 15:21:35.510200,2019-02-03 15:24:31.836740,4.340212186093494,14.282839573748083,0.7097096457490419,1018.0654648121393
2019-02-04 02:26:37.959180,2019-02-04 02:28:22.040820,5.991262834562955,16.401679862953753,0.06474012132076723,424.1375980087376
2019-02-04 08:51:44.081620,2019-02-04 08:55:00,3.1701139311723576,14.575983252939524,0.5686349308144578,182.61556607477544
2019-02-04 18:13:35.510200,2019-02-04 18:16:02.448980,4.207532723713329,14.99175386744005,0.5521988548269086,390.7384900345705
2019-02-04 19:46:37.959180,2019-02-04 19:47:56.326520,6.082239893946188,16.02183787884975,0.09872233622600746,81.22636093831738
2019-02-04 21:20:56.326520,2019-02-04 21:22:09.795920,6.685640987975701,16.94823458360438,0.2481816955488867,88.36347129137272
2019-02-05 03:48:07.346940,2019-02-05 03:50:15.918360,4.462667738531472,15.628512015445796,0.6225944537697607,735.0039000125144
2019-02-05 05:23:37.959180,2019-02-05 05:24:02.448980,5.695409647785902,15.515275919133042,1.0073187628816882,528.6212991439783
2019-02-05 12:12:55.102040,2019-02-05 12:15:40.408160,3.702177149353236,14.20426122032859,0.31810200092670726,977.2785426585355
2019-02-06 00:15:31.836740,2019-02-06 00:17:09.795920,6.499440988461274,17.52245070201129,0.6682975092816221,685.0333665234551
2019-02-06 06:43:31.836740,2019-02-06 06:45:22.040820,4.215803295488641,15.068255436369974,0.08402431507683694,93.63965525323445
2019-02-06 15:05:00,2019-02-06 15:07:51.428580,3.486854069704904,14.058596588363644,0.08076885978922199,23.49438626434789
2019-02-06 16:06:18.367340,2019-02-06 16:07:31.836740,4.967879940633031,14.483838701014328,0.9733254634328468,1099.7772051414422
2019-02-07 01:37:52.653060,2019-02-07 01:38:56.326540,5.34271805629791,16.490425282344958,1.0173092812493678,1131.4671701030256
2019-02-07 03:13:31.836740,2019-02-07 03:15:03.673480,6.030382474265051,16.193474530476447,0.5767734391265265,81.33573575842796
2019-02-07 09:36:31.836740,2019-02-07 09:38:46.530620,3.9392671243415185,14.55240360435532,0.2275659728913002,650.6573987418885
2019-02-07 17:56:00,2019-02-07 17:59:09.795920,3.1746258373025253,13.546107976057012,0.4036983436518291,774.9888297754151
2019-02-07 18:58:25.714280,2019-02-07 19:00:09.795920,5.019429974534019,15.457629214893657,0.46324112443261356,366.7168590227303
2019-02-07 20:31:56.326520,2019-02-07 20:33:15.918360,6.406109505061906,16.52225701217385,0.16073159651345037,249.46910931049473
2019-02-07 22:06:19.591840,2019-02-07 22:07:57.551020,6.576929181340892,17.40437302861429,0.004008007208685882,194.43333921389703
2019-02-08 04:34:18.367340,2019-02-08 04:35:56.326520,5.011166157984985,15.634326065839616,0.1542615731515884,292.09955717045165
2019-02-08 12:28:04.897960,2019-02-08 12:31:23.265300,3.7251746224522613,14.217718777378149,0.16414390813241475,621.7069625405085
2019-02-08 13:00:02.448980,2019-02-08 13:01:46.530600,4.4576649449309205,14.25719698797625,0.891566990156905,1396.7861635623408
2019-02-09 01:02:19.591840,2019-02-09 01:04:03.673460,6.412510477064744,17.153858549966454,0.04064297995100574,473.8478873690762
2019-02-09 06:22:18.367360,2019-02-09 06:25:40.408180,3.343557584554606,13.160796148021674,0.7647247945507569,641.9056995484327
2019-02-09 07:29:02.448980,2019-02-09 07:30:28.163260,4.75185429787274,15.027316127529248,0.4485184205514141,561.1078202261316
2019-02-09 15:19:28.163260,2019-02-09 15:23:52.653060,3.501325281033502,14.304816604881815,0.49731733046817794,164.08188330747822
2019-02-09 15:52:03.673480,2019-02-09 15:53:51.428560,4.373982254503215,13.929338043144773,0.8171932402442597,681.3831744782958
2019-02-10 02:23:31.836740,2019-02-10 02:25:15.918360,5.698393020076059,16.43388769704751,0.6022442057173016,820.5277581647488
2019-02-10 09:16:00,2019-02-10 09:18:26.938780,2.9835124535619393,13.894871327009607,0.3725861541062585,83.48282817474228
2019-02-10 10:21:19.591820,2019-02-10 10:23:15.918360,4.572245259647023,14.496933778199892,0.7987194187294104,1180.2444651054564
2019-02-10 18:43:19.591840,2019-02-10 18:45:09.795920,4.246069872009707,13.272847813625397,0.8953880013415834,437.7359676773237
2019-02-10 19:43:25.714280,2019-02-10 19:45:03.673480,5.616067406408147,15.956035635030453,0.5693584484998553,460.6562080603599
2019-02-10 21:17:23.265300,2019-02-10 21:18:46.530620,6.538816510795456,16.99983499623481,0.42034473894663904,401.80689215148
2019-02-10 22:52:13.469380,2019-02-10 22:54:09.795920,6.347097712427919,17.569873535333233,0.06442048221716945,210.10681576740967
2019-02-11 05:20:23.265300,2019-02-11 05:21:46.530620,5.362980826493873,15.579673682845023,0.2942109525742431,112.76298434221471
2019-02-11 13:12:28.163260,2019-02-11 13:15:02.448980,4.456077782523669,14.217505290668088,0.7509735178559058,1199.6109892221464
2019-02-11 21:36:24.489800,2019-02-11 21:38:17.142860,3.752114426452047,12.530402499948393,1.035134927900435,798.4361427660219
2019-02-12 01:49:19.591820,2019-02-12 01:51:09.795920,6.133929479356283,16.819782672049683,0.5778324939780752,178.60263478942863
2019-02-12 08:14:23.265300,2019-02-12 08:15:46.530620,5.210443264629535,14.962626985468368,0.8970567603268833,956.6582962163258
2019-02-12 16:03:42.857140,2019-02-12 16:06:31.836740,4.3020354643052645,14.488497667535464,0.04467872344024215,334.5077175755167
2019-02-12 17:36:28.163280,2019-02-12 17:37:07.346940,5.92868090145058,15.107368238880522,0.9806226927453601,733.7114287493393
2019-02-13 03:10:18.367340,2019-02-13 03:11:46.530620,5.855753507275558,16.258789521680548,0.07625211681545707,470.65870762206146
2019-02-13 09:34:42.857140,2019-02-13 09:37:00,3.1624764224148767,14.584536704458031,0.9525013384251508,535.2854208880318
2019-02-13 10:02:31.836740,2019-02-13 10:04:58.775500,3.9604802174983034,14.00089767689557,0.5248603601335731,1022.3821216405316
2019-02-13 20:28:50.204080,2019-02-13 20:30:09.795920,6.096549873931609,16.43595584103644,0.67575657115243,555.8596826359357
2019-02-13 22:03:08.571420,2019-02-13 22:04:36.734700,6.631377321284159,17.35522171942531,0.5132863854326963,471.9979686728358
2019-02-13 23:38:50.204080,2019-02-13 23:40:40.408180,5.9568724916449,17.400392875799234,0.5732063483428576,66.04227712062985
2019-02-14 04:31:25.714300,2019-02-14 04:33:09.795920,4.464712678155314,15.638136865843606,0.8393290787794285,845.3010994937918
2019-02-14 06:06:23.265300,2019-02-14 06:07:31.836740,5.696654355095902,15.499761192078383,0.7849494606883329,498.2098771314291
2019-02-14 12:55:25.714280,2019-02-14 12:57:52.653060,3.805418280018955,14.316536896261615,0.0558980971159837,731.4357523172645
2019-02-15 00:59:02.448980,2019-02-15 01:00:34.285700,6.341522242057585,17.257628753037764,0.6473964087997359,810.9726730117115
2019-02-15 07:25:56.326520,2019-02-15 07:27:40.408180,4.294601173505402,15.084250630242764,0.27144363804755756,20.331500010311
2019-02-15 15:47:42.857140,2019-02-15 15:50:03.673460,3.7425819790117867,14.060755291342936,0.2029829607444924,567.7982614963081
2019-02-15 16:48:13.469380,2019-02-15 16:50:09.795920,5.1464841213931924,14.768312627768328,0.46090438363320274,549.2206637411695
2019-02-15 18:21:37.959180,2019-02-15 18:22:22.040820,6.216449313789651,15.491380490887348,0.9798417742055179,586.4839318931121
2019-02-16 02:21:18.367360,2019-02-16 02:22:02.448980,5.364568886354197,16.501311892919233,1.1307390495940446,1176.4516446326415
2019-02-16 03:56:44.081640,2019-02-16 03:58:09.795920,5.95587947475484,16.15272493748683,0.48322834943657966,31.70433053504326
2019-02-16 10:18:19.591820,2019-02-16 10:20:28.163260,4.192992780603564,14.56878846215135,0.1553192631638538,636.4129727764733
2019-02-16 18:38:48.979600,2019-02-16 18:41:40.408160,3.740808554524433,13.472720241841504,0.048611081449303484,385.8813339861021
2019-02-16 19:41:02.448980,2019-02-16 19:41:57.551020,5.319502255326608,15.906636467223109,0.9777948145256232,742.2455562673299
2019-02-16 21:14:23.265300,2019-02-16 21:15:26.938780,6.449687104451204,17.030343104780577,0.8282023368150639,606.6009679168209
2019-02-16 22:48:44.081640,2019-02-16 22:50:34.285720,6.3880646527384926,17.704773308868884,0.45929748030769346,434.6543539010103
2019-02-17 05:16:56.326520,2019-02-17 05:18:28.163260,5.141180278999453,15.665714211359964,0.16492842226185545,227.25723506079413
2019-02-17 13:09:20.816320,2019-02-17 13:12:17.142860,4.1699109147619,14.290482980462206,0.25073171811026995,719.7604219209716
2019-02-17 13:42:31.836740,2019-02-17 13:44:03.673480,4.875797881395796,14.348430741018175,0.8425080171679582,nan
2019-02-17 21:32:00,2019-02-17 21:35:40.408160,3.38906850182906,12.799602564544678,0.2587877066511517,387.2225764079803
2019-02-18 01:45:56.326520,2019-02-18 01:47:34.285720,6.178241041172969,16.962091350542863,0.15428365403447586,389.5596084755412
2019-02-18 07:05:56.326520,2019-02-18 07:07:09.795920,3.97439099786498,13.346735666685834,1.0204206281912906,nan
2019-02-18 08:11:03.673480,2019-02-18 08:12:26.938780,5.127336717717929,15.05996993694734,0.5121256953143671,677.6103731254009
2019-02-18 16:00:28.163260,2019-02-18 16:03:24.489800,4.245494660254932,14.54028037930257,0.2667809909630723,54.25957584484397
2019-02-18 17:33:03.673480,2019-02-18 17:34:36.734700,5.895828668300544,15.13405716722136,0.7254389978308708,598.9003635418136
2019-02-19 00:28:00,2019-02-19 00:30:36.734700,3.086930120640244,12.26334312408239,0.6714697106327634,nan
2019-02-19 03:06:31.836740,2019-02-19 03:08:09.795920,5.822503035796618,16.440753522388366,0.4408932598286679,685.3662348888054
2019-02-19 09:59:01.224500,2019-02-19 10:01:28.163260,3.964094620633398,14.038988928433177,0.33748655764036783,nan
2019-02-19 11:02:47.755100,2019-02-19 11:03:02.448980,5.106841940318629,14.521055859740184,1.0185748173532723,1374.8225877030848
2019-02-19 20:25:37.959180,2019-02-19 20:26:41.632660,6.102354203759193,16.494563104172755,0.8437519159059583,645.5597778687811
2019-02-19 21:59:50.204080,2019-02-19 22:01:09.795920,6.576943989677226,17.444641256464784,0.7323793527977855,557.9169951256108
2019-02-19 23:35:13.469380,2019-02-19 23:37:40.408180,5.802438822255054,17.48007505854178,0.3673152590269204,138.69271529215962
2019-02-20 03:22:00,2019-02-20 03:25:03.673480,3.0111687084461876,12.556638497350718,0.49670732829711284,nan
2019-02-20 04:28:33.061220,2019-02-20 04:29:26.938780,4.581648135921153,15.806087213059314,1.0418296090614056,1010.6886564345936
2019-02-20 06:02:50.204080,2019-02-20 06:04:03.673480,5.667841087840683,15.628546488100401,0.555377942677783,347.7683326430516
2019-02-20 12:22:04.897960,2019-02-20 12:26:00,3.2745357912427595,14.366534624736692,0.8970519591046102,513.1775941576252
2019-02-20 12:52:25.714280,2019-02-20 12:54:28.163260,4.065322388531154,14.384972648505633,0.011964605752803337,nan
2019-02-21 00:55:37.959180,2019-02-21 00:57:03.673480,6.311547123599544,17.390538109645593,0.7733310644828215,878.0039377215119
2019-02-21 06:15:00,2019-02-21 06:18:15.918360,3.087785195327967,13.301449304263322,0.03537353234342433,nan
2019-02-21 07:22:18.367360,2019-02-21 07:23:46.530620,4.694961715559374,15.234463464251045,0.2698994302688238,12.425720372590957
2019-02-21 15:45:08.571420,2019-02-21 15:46:51.428580,4.359413526771374,14.14992420657449,0.1658821512284554,nan
2019-02-21 16:44:37.959180,2019-02-21 16:46:22.040820,5.512065290919552,14.8399392305727,0.5563572846917584,646.6580759086074
2019-02-22 02:17:37.959180,2019-02-22 02:18:07.346940,5.639824479836278,16.7125167424717,1.1852434457341126,1220.904286496747
2019-02-22 03:53:08.571420,2019-02-22 03:54:36.734700,5.881791596198611,16.27726654094995,0.45086447633540416,78.15738723999596
2019-02-22 09:08:00,2019-02-22 09:11:28.163260,3.1664076885418453,13.966501058714616,0.5462517430544267,nan
2019-02-22 10:14:37.959180,2019-02-22 10:16:22.040820,4.693346833452244,14.685023454820955,0.33803891015825194,787.5707011946362
2019-02-22 18:36:56.326520,2019-02-22 18:38:40.408160,4.5852493897537965,13.488982379970604,0.6680948881951281,nan
2019-02-22 19:36:44.081640,2019-02-22 19:38:03.673480,5.753446010259598,16.044754713464968,0.8010289171640927,604.3321003461699
2019-02-22 21:10:37.959180,2019-02-22 21:11:56.326540,6.512784346971495,17.039839050179687,0.6665376045206521,530.3187512156948
2019-02-22 22:45:31.836740,2019-02-22 22:47:28.163260,6.1121410432245185,17.53726795816903,0.11158769441946603,303.22557701979815
2019-03-15 01:13:50.204080,2019-03-15 01:16:02.448980,5.4330146978728155,17.47299066674832,0.21221464829222114,560.0000232184153
2019-03-15 04:58:00,2019-03-15 05:00:36.734700,3.10837710344635,13.269430419086696,0.6176652643544269,nan
2019-03-15 07:39:23.265300,2019-03-15 07:40:31.836740,5.7008675530948665,15.690675454666144,0.0877676233999587,128.53683861416542
2019-03-15 14:27:56.326520,2019-03-15 14:29:40.408160,4.3589375052735795,14.703832398460268,0.9430045609092215,nan
2019-03-15 15:28:37.959180,2019-03-15 15:30:28.163260,5.432726994616608,14.813605178938536,0.00525263757809924,388.5444761725098
2019-03-15 16:03:33.061220,2019-03-15 16:04:36.734700,5.760843405075747,14.478722392315781,0.796042680815253,nan
2019-03-15 17:02:02.448980,2019-03-15 17:03:28.163260,6.08664808810797,15.269064488362666,0.6778820240663102,731.4809086183596
2019-03-16 02:34:52.653060,2019-03-16 02:35:26.938780,5.890512035572332,17.319775533850027,1.1690397497236376,1154.547664017165
2019-03-16 04:11:28.163260,2019-03-16 04:12:26.938780,5.080375903794091,16.534367649183626,0.9075264213111716,300.2819747935798
2019-03-16 07:52:28.163260,2019-03-16 07:53:46.530620,3.343162772049072,13.932856201311413,0.9802041601118958,nan
2019-03-16 08:58:03.673480,2019-03-16 08:59:31.836740,4.775923319038185,15.31855517964905,0.8868010577366956,308.0883252017309
2019-03-16 09:28:28.163260,2019-03-16 09:29:56.326520,5.235723095709936,14.122805834033938,0.7597838402623136,nan
2019-03-16 10:31:37.959180,2019-03-16 10:32:51.428580,5.735027248306896,15.032330982296592,0.6097666904296304,989.9146278989309
2019-03-16 17:20:08.571440,2019-03-16 17:21:41.632660,4.746165153101874,14.260316840630267,0.4536125458714295,nan
