startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2015-05-20 18:31:08.571420,2015-05-20 18:31:57.551020,6.157446257832378,19.68194162339049,0.5198618601443883,845.0026990069296
2015-05-21 00:49:01.224500,2015-05-21 00:50:57.551020,4.681786770814945,18.48763219238773,0.3560930413795269,452.29813678875024
2015-05-21 05:04:42.857140,2015-05-21 05:04:57.551020,5.4258037062217,22.605539735317073,1.4244743716234254,1311.9082682205815
2015-05-21 10:27:37.959180,2015-05-21 10:29:03.673460,5.431008507814257,17.61190465149374,0.7668712375573712,413.0193039733186
2015-05-21 13:07:47.755100,2015-05-21 13:08:41.632660,5.908381974859271,19.964391262353097,0.32205073519775596,nan
2015-05-21 19:25:31.836740,2015-05-21 19:27:09.795920,5.353274641238336,19.665782995588593,0.9328549391059653,416.21947660373735
2015-05-21 19:59:47.755100,2015-05-21 20:00:41.632640,5.767833326934515,19.64337269682762,0.41454403190822475,265.2230866383029
2015-05-21 20:59:33.061220,2015-05-21 21:00:41.632660,6.207419901963888,20.05958305908411,0.07458618970930786,238.91687388135298
2015-05-21 22:34:28.163260,2015-05-21 22:35:41.632640,5.880025192854104,20.61202786731222,0.5205997047976467,555.3541677386814
2015-05-22 03:56:42.857140,2015-05-22 03:57:56.326520,4.831070814462226,17.24351322555222,0.9570848019643563,521.5034357660063
2015-05-22 08:12:37.959180,2015-05-22 08:14:22.040820,5.027384176444232,21.347260233620307,0.13080209788542518,nan
2015-05-22 13:32:33.061220,2015-05-22 13:33:51.428560,5.5343587403229115,18.52891116305595,0.12126578187630344,220.5698587888173
2015-05-22 14:36:33.061220,2015-05-22 14:37:31.836740,6.011865989931511,19.699928229308934,0.435573923308624,nan
2015-05-22 15:08:28.163260,2015-05-22 15:09:31.836720,6.0137788227334,18.99462066117953,0.6775900681425568,1009.2888078007707
2015-05-22 16:10:50.204080,2015-05-22 16:12:03.673480,5.839277434051324,19.521549615527448,0.9681072495039302,nan
2015-05-22 23:03:03.673460,2015-05-22 23:04:07.346940,5.878727325912912,18.924853725526777,0.38518966501283813,118.39929915760105
2015-05-23 01:38:52.653060,2015-05-23 01:39:46.530620,5.8385381135521035,22.00788927741598,0.9455814859272529,714.5213496320207
2015-05-23 03:15:23.265300,2015-05-23 03:16:26.938780,4.01381607104519,21.812354913283365,1.0544393883584604,325.5935106920259
2015-05-23 09:43:33.061220,2015-05-23 09:44:17.142860,5.974129733104961,20.985810467101413,0.9443506157508814,nan
2015-05-23 11:20:18.367340,2015-05-23 11:21:02.448980,4.859324064289435,20.35214388251456,0.9516994662223794,nan
2015-05-23 16:37:23.265300,2015-05-23 16:38:31.836740,5.601463799776482,19.41735986434714,0.7307508501149407,9.580380257274584
2015-05-23 17:38:50.204080,2015-05-23 17:40:09.795920,6.03990715202514,19.502544434342326,0.047075598705554,nan
2015-05-23 18:12:57.551020,2015-05-23 18:13:51.428580,6.100224687967474,19.69696291210211,0.2955211030807767,711.749532530963
2015-05-24 00:30:31.836740,2015-05-24 00:32:28.163260,4.508845005899843,18.685497486134246,0.7871429307284252,797.5257625704173
2015-05-24 10:09:18.367340,2015-05-24 10:10:46.530620,5.3136778074082,17.56197231937022,0.6039106800429153,254.8346943278123
2015-05-24 12:49:23.265300,2015-05-24 12:50:17.142860,5.865842273277259,20.078401137250587,0.00563597274840788,nan
2015-05-24 19:41:37.959180,2015-05-24 19:42:31.836740,5.6880070656925295,19.72197070284672,0.7050005611114507,429.8139746575305
2015-05-24 20:41:28.163260,2015-05-24 20:42:36.734700,6.152770456439548,19.998200058283707,0.20883935508254226,699.1683211037472
2015-05-24 21:16:37.959180,2015-05-24 21:17:22.040820,6.188144670825033,19.442681768546056,0.7708650649023703,433.8953165869917
2015-05-24 22:16:13.469380,2015-05-24 22:17:26.938780,5.959366094279206,20.52950317464316,0.41061339688094023,576.1606599903182
2015-05-25 03:37:50.204080,2015-05-25 03:39:52.653060,4.680662359275913,17.46053775873445,0.5101315010668586,249.3314599587361
2015-05-25 07:53:37.959180,2015-05-25 07:55:28.163260,5.1409569782396325,21.535145530853832,0.5455408625461011,nan
2015-05-25 13:14:08.571420,2015-05-25 13:15:31.836740,5.445550515929291,18.46051255127985,0.27636286018334033,62.958816130843005
2015-05-25 14:18:23.265300,2015-05-25 14:19:17.142860,5.964051037565213,19.78649536711389,0.7341999817730986,nan
2015-05-25 14:50:08.571440,2015-05-25 14:51:17.142860,6.084204568796933,18.922139662475864,0.5337691236440456,848.6726387278729
2015-05-25 15:52:44.081640,2015-05-25 15:53:57.551020,5.869669315048062,19.58598111260436,0.6790452330162111,nan
2015-05-25 22:44:52.653060,2015-05-25 22:45:56.326520,5.811968742808926,19.07252651434462,0.04780861462381836,370.775266235883
2015-05-26 01:20:42.857140,2015-05-26 01:21:22.040820,6.041728041438121,21.835565921108568,0.9598001803024587,1172.107559137183
2015-05-26 02:56:50.204080,2015-05-26 02:58:46.530620,4.260974521283229,21.86736719426618,0.689664478043337,954.6445476916047
2015-05-26 06:45:23.265300,2015-05-26 06:46:02.448980,4.963429850790094,16.946946975556948,1.0601748734699754,400.2431439922468
2015-05-26 11:01:44.081640,2015-05-26 11:02:57.551020,4.942160772331031,20.480047313248694,0.5849156378559819,nan
2015-05-26 16:18:56.326520,2015-05-26 16:20:09.795920,5.528610145011852,19.37089193018275,0.9191641768419139,173.04835430034038
2015-05-26 17:20:50.204080,2015-05-26 17:22:03.673480,6.117788281031979,19.535896990726417,0.2063618051311238,nan
2015-05-26 17:54:42.857140,2015-05-26 17:55:31.836740,6.199279674609032,19.696273331591375,0.08347308590388636,573.1720192461196
2015-05-26 18:55:03.673480,2015-05-26 18:56:22.040820,6.007763224409587,19.644464236754523,0.9363876313299642,nan
2015-05-27 01:49:47.755100,2015-05-27 01:50:17.142860,5.83263760033478,18.003282473822814,1.0655309992261444,569.024285876483
2015-05-27 06:04:28.163260,2015-05-27 06:05:46.530600,3.7513774152207535,21.59182707865007,1.057207511710537,nan
2015-05-27 09:50:56.326520,2015-05-27 09:52:22.040820,5.251293765092561,17.50835702902136,0.4372910330111388,76.58975914015956
2015-05-27 19:23:18.367340,2015-05-27 19:24:17.142860,5.606729802766427,19.783272337582005,0.977451047335272,586.1590929878953
2015-05-27 20:23:13.469380,2015-05-27 20:24:26.938780,6.161024731420465,19.946072087869034,0.3523703294592231,nan
2015-05-27 20:58:28.163260,2015-05-27 20:59:12.244900,6.179041785897887,19.5655231186304,0.4579820599986135,251.90662476880735
2015-05-27 21:58:03.673480,2015-05-27 21:59:07.346940,6.0448450532091496,20.430687286235724,0.317342174402107,nan
2015-05-28 03:18:57.551020,2015-05-28 03:21:02.448980,4.591782083193404,17.68176792803247,0.05142903953404954,66.32482200930254
2015-05-28 07:35:23.265300,2015-05-28 07:36:26.938780,5.31066897021038,21.718567193323004,0.9490916552509532,nan
2015-05-28 12:55:37.959180,2015-05-28 12:57:03.673480,5.327974541331477,18.403595104831624,0.4556306195013491,120.10500296967662
2015-05-28 14:00:57.551020,2015-05-28 14:01:02.448980,5.967722765812304,19.872167880153405,1.040868836859616,nan
2015-05-28 14:31:47.755100,2015-05-28 14:32:51.428560,6.085677421634834,18.85222131789184,0.3869482077343598,686.0246596590358
2015-05-28 15:34:37.959180,2015-05-28 15:35:41.632660,5.966417175819544,19.65417461096379,0.38990227365820473,nan
2015-05-28 22:26:37.959180,2015-05-28 22:27:36.734700,5.806052818790311,19.217062106872074,0.2872171536310688,630.4043464542896
2015-05-29 02:38:04.897960,2015-05-29 02:40:24.489800,4.469969673497182,21.942617999219728,0.31988339573757685,nan
2015-05-29 06:26:37.959180,2015-05-29 06:28:15.918380,4.822888333388789,17.000619044280185,0.7748951653508946,217.98221869820603
2015-05-29 10:43:03.673480,2015-05-29 10:44:12.244900,5.125067637670139,20.616852589010698,0.20818855092700517,nan
2015-05-29 17:02:42.857140,2015-05-29 17:03:51.428580,6.048063582391183,19.575860285176404,0.4667876832793816,nan
2015-05-29 17:36:23.265300,2015-05-29 17:37:17.142860,6.164421489035064,19.680309895818166,0.12019262757609539,436.82709659823144
2015-05-29 18:36:50.204080,2015-05-29 18:38:03.673480,6.0762051212005215,19.642493406295664,0.719720277579178,nan
2015-05-30 01:31:03.673480,2015-05-30 01:32:22.040820,5.8243944567632795,18.215842130731637,0.6645479458195993,271.61420400433775
2015-05-30 05:45:20.816320,2015-05-30 05:48:24.489800,4.003728359076076,21.80995189085585,0.48916723203318213,nan
2015-05-30 09:32:18.367340,2015-05-30 09:33:51.428580,5.080872497214887,17.480906146018953,0.24208910351149981,91.06379027131102
2015-05-30 12:12:33.061220,2015-05-30 12:13:22.040820,6.054267012152021,20.30517947251528,0.6532066795138824,nan
2015-05-30 20:04:56.326520,2015-05-30 20:06:15.918380,6.120102566105531,19.900800412369833,0.5060011774468762,nan
2015-05-30 20:40:13.469400,2015-05-30 20:41:02.448980,6.164526928495831,19.676904763076674,0.14437801967494934,74.83889856847065
2015-05-30 21:39:33.061220,2015-05-30 21:40:46.530620,6.066060291427041,20.363826142683532,0.18330488198188633,nan
2015-05-31 02:59:50.204080,2015-05-31 03:02:02.448980,4.382193059455868,17.916188259621418,0.43594608068033125,367.0170990923597
2015-05-31 12:37:08.571420,2015-05-31 12:38:36.734700,5.224500736964363,18.329424373968486,0.614910305721974,273.20865309113503
2015-05-31 14:13:18.367340,2015-05-31 14:14:26.938780,5.980836404318891,18.773533572156055,0.23982866460684704,540.9547915587026
2015-05-31 15:16:23.265300,2015-05-31 15:17:22.040820,6.0439887564455255,19.723766953382103,0.09239077089252845,nan
2015-05-31 15:48:33.061220,2015-05-31 15:49:17.142860,5.8091341743977,19.269587259867947,0.9958371595787838,1298.5615109186076
2015-05-31 22:08:18.367340,2015-05-31 22:09:12.244900,5.790423108219105,19.360166881775818,0.6317218425036835,891.7004043125676
2015-05-31 23:43:23.265300,2015-05-31 23:44:02.448980,6.415402639138352,18.864020225965653,0.9650716896539464,319.052667986308
2015-06-01 02:19:37.959180,2015-06-01 02:21:22.040820,4.760668414985673,21.910275487650058,0.08173450049637765,nan
2015-06-01 06:07:50.204080,2015-06-01 06:09:40.408160,4.701330681399717,17.060107587648623,0.476051661902698,28.281193766015477
2015-06-01 10:24:13.469400,2015-06-01 10:25:22.040820,5.246010945698705,20.763312840444787,0.1660305470642598,nan
2015-06-01 16:44:28.163260,2015-06-01 16:45:36.734700,5.909554389985338,19.620228649452237,0.7396253983178198,nan
2015-06-01 17:17:57.551020,2015-06-01 17:18:56.326520,6.062691865404217,19.65175046187419,0.3164693916893029,306.353086214186
2015-06-01 18:18:33.061220,2015-06-01 18:19:46.530600,6.1045079844870855,19.648235502636474,0.49134069627862687,nan
2015-06-01 18:52:52.653060,2015-06-01 18:53:46.530620,5.76713766758594,19.848364510328214,0.7712788514798561,1040.0972442012671
2015-06-02 01:12:23.265300,2015-06-02 01:13:41.632660,5.724173910512198,18.400256260983596,0.2834339571759372,4.299039006884524
2015-06-02 05:25:51.428580,2015-06-02 05:29:17.142860,4.206889058214513,22.040429120664342,0.06325325466877985,nan
2015-06-02 09:13:44.081620,2015-06-02 09:15:22.040820,4.92740506865336,17.443800761538405,0.04402833403215567,248.38153936088486
2015-06-02 13:29:44.081620,2015-06-02 13:30:57.551020,4.972991035997169,19.98219534573132,0.7384229989282147,nan
2015-06-02 19:46:33.061220,2015-06-02 19:47:56.326520,5.999576674779993,19.863329248639136,0.6814630971798827,nan
2015-06-02 20:21:52.653060,2015-06-02 20:22:46.530620,6.105366552334343,19.774046102318877,0.15054319732301025,78.82313333881656
2015-06-02 21:21:03.673480,2015-06-02 21:22:22.040820,6.0587121192463975,20.28945743988548,0.05607105726591399,nan
2015-06-02 22:56:33.061220,2015-06-02 22:56:57.551020,4.787058282678623,20.739781678653106,1.0448025113882515,nan
2015-06-03 02:41:56.326520,2015-06-03 02:43:09.795920,4.192760774050374,18.14168487655676,0.9289797482007209,675.9413007060547
2015-06-03 08:35:37.959180,2015-06-03 08:36:02.448980,3.5931497001230586,20.98566857545705,1.1720040364314777,nan
2015-06-03 12:18:31.836740,2015-06-03 12:20:03.673480,5.083976903360343,18.270904062514504,0.8017348128841526,446.0376589024206
2015-06-03 13:54:50.204080,2015-06-03 13:55:57.551020,6.00955189696362,18.687443383881252,0.10974228536509756,394.1802763433442
2015-06-03 14:57:56.326540,2015-06-03 14:58:57.551020,6.008923988549352,19.803503371136387,0.20992372265742532,nan
2015-06-03 15:30:08.571440,2015-06-03 15:31:17.142860,5.780998699907107,19.198952520815002,0.8267248826352507,1159.442861916979
2015-06-03 21:50:18.367340,2015-06-03 21:51:02.448980,5.621215851837889,19.48361540604013,0.9605706001306338,1089.547925074616
2015-06-03 23:25:03.673480,2015-06-03 23:26:02.448980,6.326864033660183,18.98277293478338,0.666142114009812,96.52293782497478
2015-06-04 02:00:31.836740,2015-06-04 02:02:28.163260,4.785080809667953,21.91504877014881,0.18743218347502832,nan
2015-06-04 05:48:50.204080,2015-06-04 05:50:58.775500,4.502133270427343,17.17319309553851,0.1140650661510918,174.32839845795638
2015-06-04 10:05:08.571420,2015-06-04 10:06:26.938780,5.228641216107603,20.928158516660936,0.5600396109422512,nan
2015-06-04 16:59:28.163260,2015-06-04 17:00:31.836740,6.014288879438752,19.610338348505767,0.5034908023440892,175.61246982702394
2015-06-04 18:00:08.571420,2015-06-04 18:01:26.938780,5.99025644745633,19.662369231541977,0.2491652043652799,nan
2015-06-04 18:34:28.163260,2015-06-04 18:35:26.938780,5.76611078385667,19.865877696290802,0.5282205290592898,891.8894573986272
2015-06-05 00:53:37.959180,2015-06-05 00:54:57.551020,5.689654751310724,18.572551499130427,0.08670732797218861,286.22609304941443
2015-06-05 05:06:57.551020,2015-06-05 05:09:46.530620,4.403049843013996,22.23070005947293,0.5512764289563705,nan
2015-06-05 08:55:02.448980,2015-06-05 08:56:40.408160,4.823427765116527,17.403353214303582,0.15052477427507327,417.1015652062533
2015-06-05 10:31:33.061220,2015-06-05 10:32:46.530600,5.856591956302893,17.649386039445563,0.8806917206799447,464.20224190843845
2015-06-05 13:11:02.448980,2015-06-05 13:12:15.918360,5.088953638133182,20.091024324169506,0.38019223272565483,nan
2015-06-05 19:28:08.571420,2015-06-05 19:29:36.734700,5.971155106287837,19.83428441573179,0.8642532525922739,nan
2015-06-05 20:03:28.163260,2015-06-05 20:04:22.040820,6.150351152374206,19.856216808757726,0.4379373589740254,228.23093871944073
2015-06-05 21:02:33.061220,2015-06-05 21:03:51.428560,6.043289904507773,20.2130055785075,0.07028740131224964,nan
2015-06-05 21:37:57.551020,2015-06-05 21:37:57.551020,5.850710125605861,19.555936487085468,1.0461188375179695,653.7831305287435
2015-06-05 22:37:56.326520,2015-06-05 22:39:40.408160,4.922373610747948,20.665811157019768,0.8712501890582729,nan
2015-06-06 04:00:52.653060,2015-06-06 04:01:07.346940,5.705347824713637,17.266505769827734,1.1753338934051598,582.0954296746805
2015-06-06 08:16:13.469380,2015-06-06 08:18:52.653060,3.783618500574896,21.17128669420449,0.6446780075431562,nan
2015-06-06 12:00:47.755100,2015-06-06 12:01:31.836740,4.947750878061386,18.213952065364168,0.9892001952667115,618.5348673542394
2015-06-06 13:36:13.469380,2015-06-06 13:37:26.938780,5.944118409311288,18.609387188753537,0.03702039479155417,243.75133446218067
2015-06-06 14:39:28.163260,2015-06-06 14:40:26.938780,5.995954525556948,19.882891309603416,0.5193114496250679,nan
2015-06-06 15:11:37.959180,2015-06-06 15:12:46.530620,5.820526796825954,19.123714813257912,0.6691111393645457,990.3601790479324
2015-06-06 23:06:37.959180,2015-06-06 23:07:26.938780,6.33881157151259,19.13879956319487,0.3182942122758057,169.03413005578125
2015-06-07 01:41:44.081640,2015-06-07 01:43:34.285720,4.9851126178713265,21.88740673855031,0.4139125174884164,nan
2015-06-07 05:29:42.857160,2015-06-07 05:32:02.448980,4.350896802233924,17.304098820578066,0.27409524857237244,407.8307478209115
2015-06-07 09:46:28.163260,2015-06-07 09:47:22.040820,5.413525042296827,21.092205640174488,0.9550792705787465,nan
2015-06-07 16:40:52.653060,2015-06-07 16:41:51.428560,6.023669806937434,19.55855210029315,0.6864502923959073,10.405332967394697
2015-06-07 17:41:50.204080,2015-06-07 17:42:57.551020,6.139770285017758,19.683827863631553,0.0032176988786858374,nan
2015-06-08 00:34:50.204080,2015-06-08 00:35:57.551020,5.719469867305351,18.777355952428355,0.49565547759920037,618.247526652309
2015-06-08 04:48:37.959180,2015-06-08 04:50:09.795920,4.805904226141176,22.301515429368568,0.8992101493222115,nan
2015-06-08 08:36:08.571440,2015-06-08 08:37:26.938780,4.818545905063443,17.476685962002502,0.4794690705517297,845.3369891138364
2015-06-08 10:12:52.653060,2015-06-08 10:13:46.530620,6.077175605385796,17.64910834256532,0.6745514595710063,158.8302780497975
2015-06-08 12:52:28.163280,2015-06-08 12:53:22.040820,5.4364367940435425,20.188719707185744,0.04265277603582618,nan
2015-06-08 19:44:52.653060,2015-06-08 19:45:31.836740,6.327293518964941,19.923360644561924,0.7238182628661605,455.2127196368874
2015-06-08 20:44:28.163260,2015-06-08 20:45:22.040820,6.396789251300573,20.139900122162388,0.19863417023683994,nan
2015-06-08 21:19:28.163260,2015-06-08 21:20:07.346940,6.165692443887156,19.68981147019163,0.6962991631163931,408.0619524872766
2015-06-08 22:19:37.959180,2015-06-08 22:20:56.326520,5.281942546203803,20.574161248883804,0.7212421790898063,nan
2015-06-09 03:41:50.204080,2015-06-09 03:43:09.795920,5.707388362158592,17.457965577113498,0.7786300683159695,325.86972368748957
2015-06-09 07:57:01.224480,2015-06-09 07:59:34.285700,4.081091268949217,21.356297076475197,0.13456663795502166,nan
2015-06-09 13:17:33.061220,2015-06-09 13:18:41.632640,5.950078201475062,18.540291357819992,0.18466183640076395,71.77011177407165
2015-06-09 14:21:02.448980,2015-06-09 14:21:51.428560,6.105208847846189,19.959711929699125,0.8180595027794624,nan
2015-06-09 14:53:03.673480,2015-06-09 14:54:07.346940,5.981396655797605,19.04635037245156,0.5122498220774894,813.7982513747563
